date_posted;price;city;subregion;region;post_text;price_list;posts_scraped_on
2021-12-17T18:27:55-0800;69.66666666666667;None;San Francisco;sf_bay_area;"




Learn better, faster - and have more fun doing it!


Experienced Teaching Professional
-----------------------------------------------
I have been pursuing continual learning and teaching since graduating college, tutoring full time since 2017 and part time since 2008. I have always had a passion for learning, but I fell in love with teaching in high school. I have been loving it ever since: now I have over 12 years of tutoring experience with 300+ students. 

I've tutored for a number of professional organizations (e. g. https://www.gradepotentialtutoring.com, http://www.stemivy.com, Walnut Hills Alumni Association, OSU Young Scholar Program to name a few) but I now do most of my tutoring privately.

I teach a wide variety of subjects and students of all ages: engineering students, college students in multivariable calculus and calc-based physics (my favorites), grade school students with ADHD, high school students in AP classes or ACT/SAT prep, etc.

My focus is developing an understanding from the deepest roots of a concept to its sun and sky. I do NOT preach memorization or repetition. My students tell me that I’m easy to get along with, and always have a new way to explain an idea that isn't making sense. 

I consistently see a significant improvement in my students’ grades - part of what makes my job so satisfying! My passion is to make learning as easy and enjoyable as possible.


Proven Academic Success
---------------------------------------
I received a full scholarship to University of Cincinnati and held a 3.8 GPA through my master’s program in aerospace and mechanical engineering, graduating magna cum laude.
-99th percentile score on PSAT, SAT, and ACT
-Awarded the National Merit Scholarship
-35/36 ACT Math, 36/36 ACT Math and Science
-5/5 on the AP Calculus BC and AP Physcis C exams
-Ranked in state math and science competitions

I have helped countless students to exceed their own expectations with their grades and test scores. I can help beyond just knowing the material, but with strategies and time management techniques to test with confidence.


The Tutoring Experience
--------------------------------
I use a fantastic free whiteboard website (check out “bitpaper”) along with an artist tablet that allows me to write and draw.

It's super easy:
Snap screenshots or pictures of your assignment or study materials
Drag and drop onto the whiteboard
We video or audio chat while we write, draw, graph and collaborate on solutions. 

All of our notes are autosaved, organized, and available to you forever.


Rates and Scheduling
-------------------------------
I offer lower hourly rates for longer sessions:

1 hour 20 min-------$100
1 hour 40 min-------$115
2 hours---------------$130
>2 hours-------------$65/hr

Take $30 off your first session, and $60 off when you refer a new student to me. If you are not satisfied with the quality of help you receive, it's free.

I prefer communication by call or text, but email is fine too. Let me know if I can help you!! Please feel free to ask me for student and teacher references!


Reviews
------------
""Eric is very knowledgeable, has been able to connect our daughter to the material in a way that makes her excited to be learning, and has a GREAT attitude! In other words - the perfect tutor! If you hire him he'll reset the bar for what a tutor can be.""
-Andreas D.

""My tutoring experience with Eric has been great. He’s very knowledgeable and patient. I felt comfortable working with him, and he knows how to explain topics in plenty of ways to make them easy to understand. Math has always been the most difficult subject for me, but when I met Eric I gained a better understanding and my first ever A on my final exam!""
-Teonna C.

""Eric was my student in high school. He was the top student in the most demanding math course we offered at the time: AP Calculus BC. Not only was he a brilliant and diligent student, he also took first place in our math team competition. Eric is dependable, caring and well liked. He has the personality and intelligence to do absolutely anything he wants. Kids will love his energy and sense of humor. Students seeking help will be hard pressed to find a better candidate.""
-Susan C.


--------------------------------------------------------

Even if you don't see your subject listed here - ask me about help with your university graduate or undergraduate engineering, math, or science courses.

--------------------------------------------------------

Keywords:
science algebra statistics chemistry geometry pre-calculus precalculus precalc pre-algebra electricity and magnetism E&M circuits statics dynamics vectors mechanics polar cylindrical integrals derivatives trig trigonometry 1 calc 2 3 I II III A B C AB BC senior junior sophomore freshman 12th grader 11th grade 10th 9th advanced placement test exam university college private teacher one-on-one school help




Berkeley Stanford California San Francisco University Institution College
Mcclymonds
Oakland
Abraham Lincoln High School (San Francisco)
Academy of Arts & Sciences (San Francisco, California)
Archbishop Riordan High School
Balboa High School (California)
The Bay School of San Francisco
Convent Stuart Hall
Convent of the Sacred Heart High School (California)
Envision Schools
French American International School (San Francisco)
Galileo Academy of Science and Technology
Gateway High School (San Francisco)
Ida B. Wells Continuation High School
Immaculate Conception Academy (California)
International High School of San Francisco
International Studies Academy
Jewish Community High School of the Bay
John A. O'Connell High School
June Jordan School for Equity
Leadership High School
Lick-Wilmerding High School
Lowell High School (San Francisco)
Lycée Français de San Francisco
Mercy High School (San Francisco)
Mission High School (San Francisco)
Mountain View Academy (San Francisco)
Phillip & Sala Burton High School
Sacred Heart Cathedral Preparatory
St. Ignatius College Preparatory
San Francisco Polytechnic High School
Ruth Asawa San Francisco School of the Arts
San Francisco University High School
San Francisco Waldorf School
Stuart Hall High School
Thurgood Marshall Academic High School
The Urban School of San Francisco
Raoul Wallenberg Traditional High School
George Washington High School (San Francisco)
Youth Chance High School    ";['$100', '$115', '$130', '$65', '$30', '$60'];2021-12-29
2021-12-17T01:57:46-0800;57.5;Santa Clara;South Bay;sf_bay_area;"




I have tutored Mathematics to many young students as well as adults throughout my college years, and also during my practice as a Licensed Professional Engineer in the state of California.

I am very patient with students when they have difficulty understanding the material.  I gear my explanations at the same level as my students, and provide good matching analogies to explain material in different ways to help them understand the basics.  I help my students gain the confidence they need for future mathematics courses.

Shown below are the courses I can tutor.

•	Pre-Algebra.
•	Algebra.
•	Geometry.
•	Intermediate Algebra.
•	Trigonometry.
•	Advanced Algebra.
•	Pre-Calculus.
•	College Algebra.
•	Elementary Probability & Statistics.
•	Calculus (Differential, Integral, and Advanced).
•	Any Math from K-12 to College level Calculus.
•	Boolean Algebra and Basic Computer Arithmetic.
•	Combinational and Sequential Digital Logic Design.
•	ACT Math Section.
•	SAT Math Section and SAT Subject Math Preparation.

I will help you with the material exactly as you are expected to know it for your class.  I will buy myself the same book used in your class to prepare myself and be ready to help you understand the material thoroughly.  We can also have emails between tutoring sessions to answer questions, or to help with you with homework.

I have a perfect 4.00 Math GPA in all High School Mathematics courses taken, and College Math up to and including Advanced Calculus, and many graduate level Applied Mathematics courses.

Background & Academic/Professional Credentials: 

HSD, Abraham Lincoln High School, San Francisco, CA, Math Major (Honors – 4.0 GPA).
BSEE, UC Berkeley, Electrical Engineering and Computer Sciences.
MSEE, Santa Clara University, Communication Theory, Digital Design, and Applied Math.
PE, Registered Professional Engineer in the State of California, License #E15005.
Fluency in Spanish (reading, writing, speaking).

E-mail me with information about the course, brief explanation of area of confusion, and your textbook title & author (or ISBN), or call me (408-249-3916).  If there is no answer, please leave a message.  I'll respond soon.

I can help you with a particular problem at hand, even if you decide not to hire me.  Just send me an email with your unsolved homework (or test problem), and I’ll email back with an explained solution.  I just love to help.

My charge:  $45 ~ $70 per hour, depending on subject, negotiable for longer terms and/or affordability.  If I can’t help you understand the material you are having problems with, you don’t pay.  You will be satisfied.*

* If you are unsure about hiring a tutor, we can have an initial session at no charge to you.  During that time, I will evaluate your needs, you can evaluate me, and then later decide if we will meet again.
";['$45', '$70'];2021-12-29
2021-12-16T08:27:03-0800;40;Online;San Francisco;sf_bay_area;"




★★ College Math Tutor★ Calculus I ,II & III, AP Calculus AB/BC , Trig, College Algebra, College Statistics, Linear Algebra, ODE


Website :

www.collegemathcourses.com

YouTube :(Under Construction)

https://www.youtube.com/channel/UCqhFZRmUqOAAPMQpo58TV7g

★★All tutoring is done by One Tutor. ★★


Elementary Statistics and Probability
Introduction to Statistical Reasoning
Probability and Statistics
Mathematical Statistics

Pre-Algebra
Intermediate Algebra
College Algebra/Algebra 1/Algebra 2

Geometry
Trigonometry (Trig)
Finite Mathematics
Pre-Calculus /Math Analysis
Calculus I , II and III
Vector Calculus
Introduction Linear Algebra (Matrix)
Finite Mathematics

===For Engineering students ========================

Advanced Calculus
Differential and Integral Calculus
Multiple Variable Calculus
Applied Statistics and Probability for Engineers
Complex Numbers
Differential Equation
Engineering Analysis

===For MBA and EMBA students ====================

Business Statistics
Business Calculus

Introduction to Statistical Reasoning
Operational Research
Optimization
Quantitative Analysis
Decision Analysis
Management Science
Linear Programming
Transportation Problems

Excel Tableau
Mathematics and Politics
Project Management

Test Preparation

SAT

CBEST, CSET I, II and III (MATHEMATICS for HS and Middle school Teachers)


GRE MATH



GMAT MATH

AP Calculus AB and BC
AP Statistics

Graphing Calculation help


Hourly Rate : Depending on the subject: ==== Most Math/Stats Subjects $40/hr ====


============= ★★ $40/hr ★★ ====================================
Assignment Help, Homework Help -Step by Step Solutions Rate : $40/hr
====================================================================

============== ★★ $40/hr ★★ =========================================

Zoom 1-on-1 tutoring : $40/hr

====================================================================


★ I can help students with their homework assignments , projects, and prepare for the Exams★

★ I will forward you a PDF file of the notes and problems solved during the tutoring session if needed★


==★★ Exp University Level Math Tutor (MS Applied Mathematics, MS Applied Statistics and MS Aerospace Engineering) ★★ ==

============== ★★ ★★ =======================================
GRE MATH (My GRE MATH Score : 800/800)
============================================================

★★ You're not paying for the hours or minutes but for Education, Knowledge and Experience ★★

★★★★★★ Text/ Email Preferred (Text for a Faster Response ) ★★★★★★
============================================================================


Keywords: High School, Middle School, College, University, Home school, Online Help, Google Drive, Zoom, Screen share, whiteboard, , Graphing Calculator Help, Consultation, STEM, Excel, statcrunch, F201, MBA 626, QUMS 505, BUAD 310 (USC), QBUS 215, MATH 227, QMS 321, IS 310 (CSULB), QMS 423, BUS 14A, BUS 14B, Pre-Calculus MATH 1 (UCLA), Introduction to Statistical Reasoning STATISTICS 10 (UCLA), MATH 8 (SMC), MATH 31A (UCLA), MATH 112, MATH 120, MATH 102 (LMU), MATH 142, MATH 241/242, STAT 015, STAT 050, MATH 10, MAT 191, MAT 192, MAT 131, MAT 321, MAT 421, MAT 131, MAT 323, MAE 505, PPD 502X, Psych 210, Psy 3307 , MA-336 (CUNY), MA-114 (CUNY), MA-119 (CUNY) , MA-441 (CUNY), MA-442 (CUNY), MA-440(CUNY), MA-261 (CUNY), MA-121 (CUNY), MA-120 (CUNY), MA-10 (CUNY), MATH 2 (UCSD), MATH 3C (UCSD), MATH 4C (UCSD), MATH 10A (UCSD), MATH 10B (UCSD), MATH 20A (UCSD), MATH 20B (UCSD), MATH 20C (UCSD), MATH 20D (UCSD), MATH 11 (UCSD), MATH 2 (UCSD),Math 165 (El Camino), Math12400,.....
(SMC) Math 1, Math 2, Math 2C, Math 3, Math 3C, Math 4, Math 4C, Math 7, Math 8, Math 15, Math 18, Math 20, Math 21C, Math 26, Math 26C, Math 28, Math 29, Math 31, Math 32, Math 41, Math 50, Math 54,Math 54C,Math 81,Math 84,Math 85 (SMC)
(SBCC) MATH 114, MATH 117, MATH 110C, MATH 130C, MATH 131, MATH 137,, MATH 138, MATH 150C, MATH 160C, MATH 138, MATH 150, MATH 160, MATH 200, MATH 220 (SBCC), MATH 124, MATH 1040 (Honors), MATH G160, MAT 241 ( Calculus 3/ Chicago/Illinois)

Calculus II :

Integration by Parts
Convergence TEST & Divergence TEST
Absolutely Convergent
Conditionally Convergent
Geometric Series
p-Series
Direct Comparison
Limit Comparison
Ratio Test
Root Test
Integral Test
Alternating Series

Calculus III

3D Coordinate Systems
Vector Functions
Partial Derivatives
Maximum and Minimum Values (With constraints)
Multiple Integrals
Vector Calculus
Line Integrals
Surface Integrals
Applications (Calculus 1, 2 and 3)

College Statistics :
Elasticity, ANOVA, Z , t , Normal, Poisson, Binomial, Exponential, Uniform, Negative Binomial, Hyper-geometric distributions , Trigonometry, Integration, Integration by Parts, Differentiation, derivative , Theory of Voting, Majority Rule, Voting Methods, Voting Power, Minimum Spanning tree , Shortest path, spanning tree , PERT, CPM, ALEKS, Cengage ,Canvas, MyMathLab , MyStatLab ,Pearson , Wiley , Brightspace, MyOpenMath, Connect,Webwork. ConnectMath, StraighterLine , Statcrunch ,WebAssign , Lumenohm. etc    ";['$40', '$40', '$40', '$40', '$40'];2021-12-29
2021-12-14T13:24:02-0800;30;None;South Bay;sf_bay_area;"




Feel free to text me at 909-640-3570

Hi, I was accepted into the Ivy Leagues and tutor math, chemistry, and SAT/ACT. I’ve been a tutor for over 8 years working with students of all ages. I help with homework, quizzes and tests. For ACT/SAT I scored in the top 1%, use official practice tests and teach high-level tricks. I tutor through videocall, so you can work with me from the comfort of your home 🏠.

+ Math ($30)
+ Chem ($35)
+ SAT/ACT ($45)
+ Online Tutoring (Zoom/Skype/Facetime)

Give me a call or text me at 909-640-3570. My schedule is flexible and we can get started ASAP.    ";['$30', '$35', '$45'];2021-12-29
2021-12-13T08:32:04-0800;40;Usf / Panhandle;San Francisco;sf_bay_area;"




Hi! Offering Math/Calculus, Physics and Chemistry online tutoring sessions for college and high school students. All levels. 

I have a mechanical engineering background and over 8 years of experience tutoring Math/Calculus, Physics and Chemistry to college and high school students. Affordable and convenient tutoring sessions online at $40 an hour using a shared board and audio platform. 

Expert in: 
- Math up to and including Calc 4 (differential equations) 
- Linear Algebra 
- Physics (calculus and algebra based) 
- Inorganic chemistry 
- Fundamentals of Engineering exam (ME)
- SAT Math, SAT Math Levels 1&2
- GRE Math 
- ACT
- AP Physics, AP Chemistry, AP Calculus AB, AP Calculus BC

Reply with what course you need tutoring in and I’ll be happy to help.    ";['$40'];2021-12-29
2021-12-11T16:09:25-0800;40;None;San Francisco;sf_bay_area;"




My background:
- Currently a PhD student at UC Davis
- Undergrad and Master’s degrees from top colleges in Europe

Experience:
- 2 years Math tutoring experience
- 1.5 years Math and Statistics Teaching Assistant at multiple universities 

Currently only teaching on Zoom ($40 per hour).    ";['$40'];2021-12-29
2021-12-11T14:08:51-0800;47.5;Concord / Pleasant Hill / Martinez;East Bay;sf_bay_area;"




Dear students and parents,
My name is James Xu. I  graduated from UCLA with a B.A degree in Business Economics and Accounting. I have been helping DVC and Saint Mary's College students over then years and a math tutor at DVC college for two semester. I have helped my students greatly improve their math grade, most of them get an A! I can teach all levels of Math, Economics and Accounting the hourly rate is $45-$50 depend on the traveling distance. 

Sincerely,

James Xu    ";['$45', '$50'];2021-12-29
2021-12-10T16:57:49-0800;65.0;Palo Alto;Peninsula;sf_bay_area;"




Need extra help to further excel in your desired subject? I am an experienced Math and Physics tutor to provide learning services to students in high school and college to improve in their courses. I have my PhD in Applied Physics from Stanford University and my undergraduate degree in Engineering Physics, specializing in Electrical Engineering. I am available via zoom or in person locally in the Peninsula and East Bay Area.

High school courses $60/hr
College courses $70/hr

Please feel free to reach out if you have any questions or are interested in my services. Thank you.

";['$60', '$70'];2021-12-29
2021-12-10T15:03:53-0800;45;Berkeley;East Bay;sf_bay_area;"




Former UC-Berkeley economics Ph.D. student and TA offers virtual tutoring for undergraduate and secondary school economics and math classes. Rush notice and latenight availability may be available. 

Undergraduate rates: $45/hour for lower division courses and $55/hour for upper division courses. 

Secondary rates: $40/hour for regular classes, $50/hour for AP/gifted classes.

Full payment is required at the beginning of the lesson.    ";['$45', '$55', '$40', '$50'];2021-12-29
2021-12-09T11:57:15-0800;57;Ingleside / Sfsu / Ccsf;San Francisco;sf_bay_area;"




BlakeTutoring.com

OVER 450 5-star reviews on Wyzant & Thumbtack
1 hour sessions for only $57
30 minute sessions for only $35

Text/Call: 724-804-8356
Hi, my name is Alexander Blake, and I have been tutoring for over 10,000 hours! I graduated with a Bachelor's in Computer Science from California State University, Fullerton. In my time tutoring, I have tutored elementary through graduate level students.
I have successfully prepared students for SAT and ACT Math tests, and up to Calculus level work. In high school, I was in an accelerated math program where I was able to take AP Calculus AB my junior year, and AP Calculus BC my senior year. After taking the AP Calculus AB & BC Exams, I scored a 5 out of 5 on both tests. This allowed me to not only begin my higher-level math courses early in college but has also enabled me to keep my math skills refined, and graduate with a 3.8 GPA.
My tutoring philosophy focuses on the individual. I like to know what each of my clients likes to do outside of school so I can relate the math concepts they are learning about things they enjoy doing. To accomplish this, I personally design my lesson plans and customize them to my client's personality. For example, if I have a student that plays basketball, I will have them solve problems that incorporate concepts of basketball, such as finding a team's field goal percentage. By focusing on each person uniquely, I am able to fully understand why the student is not grasping certain concepts and can help them understand concepts and terms they are already familiar with. This is why all of my students have been and will continue to be successful!


Math: Algebra I/II, Calculus (AP AB & College Level), Common Core, Geometry, Precalculus, Statistics (AP/College Level), & Trigonometry
Computer Science: AP CS A/Principles, C/C++, CSS, HTML, Java, JavaScript, Linux (Bash/Zsh), Python, & SQL
Test Preparation: ACT (All Sections), ASVAB, GED, HiSET, & SAT (All Sections)Text/Call: 724-804-8356
 ";['$57', '$35'];2021-12-29
