date_posted,link,price,city,subregion,region,post_text,price_list,posts_scraped_on
2022-01-04T17:56:02-0500,https://newyork.craigslist.org/mnh/lss/d/new-york-experienced-sat-act-tutor/7428694231.html,,New York,Manhattan,new_york,"




I have been teaching prep for the SAT and ACT since 2010 and have well over 7000 hours of teaching. If you're looking for affordable, tailored, and effective prep, please check out w w w . t r o u v a i l l e t u t o r i n g . c o m for more info. 

In the spring, an online SAT group course will prep students for the May and June SAT. The base 8-week course (12 hours of instruction) starts at $550 with the option to add on extra course offerings (additional math courses, writing workshop, reading workshop, and score report feedback). More information is included on the website.

If interested in private prep, there is limited tutoring slots available for the spring semester – reach out via email or explore the website and submit a contact form.
",[],2022-01-08
2022-01-04T17:34:41-0500,https://newyork.craigslist.org/lgi/lss/d/jamaica-expert-calculus-tutor/7428685151.html,,None,Long Island,new_york,"




I tutor all levels of calculus from high school to the college level. So whether your child needs help in AP Calculus, Calculus AB, or any of the various levels, I Am Here To Help!

SERVICES
------------------------------------
•	Homework and Assignment Assistance
•	Test Preparation
•	Targeted and Tailored Tutoring Sessions
•	Supplemental Practice Worksheets

QUALIFICATIONS 📝🏆
------------------------------------
✅ 8 years of experience working with high school, college level, and adult learners

✅ Bachelors of Science in Mechanical Engineering.

✅ Certified tutor on various online tutoring platforms including Varsity Tutors and Wyzant.

✅ 5 star tutor on Varsity Tutors

✅ 5 star tutor on Wyzant

------------------------------------
******** Subjects ********
Precalculus
AP Calculus
Calculus (AB/BC)
Calculus 2
Calculus 3

ABOUT ME
------------------------------------
I am an energetic and engaged calculus tutor who has been helping students excel since I myself was in college. I began tutoring by helping out classmates and friends with their math homework. I then took my passion to an after school study program on campus where I worked as a part time tutor for engineering courses. This was 8 years ago, and since then, I have graduated with a B.E. in Mechanical Engineering at Stony Brook University. I have been assisting, coaching, and guiding various students from different backgrounds to success in their math courses. Allow me to lend a helping hand! 

TESTIMONIALS
------------------------------------

Amazing smart tutor

""Sebastian is such a great tutor. He helps me prepare for my quizzes and exams by working through practice problems that he creates. He always works hard to stay organized and review the material before the lesson. He is great at explaining things and helping create study and equation sheets in order to work on the material on your own. He is the best tutor I have ever had and makes all of my subjects understandable and my grades have improved so much because of the practice we are able to go over during the sessions. I would highly recommend him if you are looking for a tutor in mechanical engineering or any physics subject.""

★★★★★
Gianna, 24 lessons - Vibrations and Manufacturing Design

---

Professional and patient tutor!

""My son was very pleased with how Sebastian broke everything down and explained everything to him in a manner which he could understand and relate. This is extremely important when you are looking for a tutor.""

★★★★★
Keri, 8 lessons – Precalculus

---

Extremely knowledgeable and patient

""We worked on some physics problems and he was absolutely amazing. When I was not understanding something, he was extremely patient in explaining. I will definitely continue lessons with Sebastian!""

★★★★★
Dea, 3 lessons – Physics

---

Super Patient and smart!

""Extremely patient and understands I’m not strong in the subject. The packets and lessons he has given me have helped immensely on my class.""

★★★★★
Jonathan, 22 lessons – Calculus and Physics

---

Great tutor

""Great tutor, very social, nice, polite and intelligent.""

★★★★★
Karina, 14 lessons – Calculus

",[],2022-01-08
2022-01-04T14:35:15-0500,https://newyork.craigslist.org/lgi/lss/d/oceanside-tutor-remote-and-in-person/7428595505.html,,Nassau County/Long Beach/ Rockville Centre,Long Island,new_york,"




Experienced tutor with reasonable rates  
Parents, I am here to meet your child’s academic needs. I am available to help your child remotely or in person.  All necessary safety precautions for your child and family. 
Special Education Certified Teacher 16 years experience
-New York State certified Grade 1-12 certified teacher-
-16 years teaching experience-
-SAT-ACT-English language Experience-
-Specialized in reading K-12-
-Common Core Math expert--   
-Special Education teacher-
-General Education teacher-
-Computer skills to guide your child through remote learning needs-
-Multiple references available-
Please message me if you are interested in me supporting you through this year
    ",[],2022-01-08
2022-01-04T13:50:56-0500,https://newyork.craigslist.org/mnh/lss/d/new-york-city-logically-explained-math/7428571006.html,,"Manhattan, Brooklyn",Manhattan,new_york,"




Hello math students, here’s a description of my experience and approach to tutoring math and test prep, I’d be happy to help you with whatever you’re working on!

Notwithstanding many people's high school experiences with it, math can actually be fun once you understand it.  Really.  Like puzzles...   

I'm a former test-prep teacher who now tutors for the math portions of the standardized school admissions tests, and K-12 and college math courses.  In my ten years of tutoring experience I've found that anyone can improve their math proficiency once they understand the logic of why math works the way it does, and if you or your child is having trouble with math, a tutor who can concentrate on exactly what you need to go over can make a big difference.  It's much easier to understand concepts once you've gone over them individually and can focus on them for as long as you need to grasp the reasoning process involved, as opposed to in school or group classes which aren't tailored to your individual understanding and learning style/pace.

What math, and standardized tests, really are are tests of your thinking process--you need to be proficient in the basic math skills that are involved (algebra, geometry, arithmetic), and use them to logically move from the information you're given on questions to the answer you're asked for.  So you have to understand what you're doing and why, and if you do you can apply that to any problem on the test, even if the details are slightly different than you've seen before. 

As for price, because tutor independently I can charge much less than agency rates--once I'm working with a student I want to make sure you can study the amount you need to improve your understanding of math, so I'll make sure it's affordable for you to do that, I also do online tutoring at a lower rate than my in-person rates.    

Please email or call me at 347-977-0796 with any questions you have, or for a copy of my CV or references from my former schools and students.  I have a BA from Tufts in economics and attended Stuyvesant high school, I've taught test-prep classes for the various standardized tests at Baruch College, and for the past five years worked with private students taking middle school through college intro math and economics courses, and preparing for standardized math tests.  I have a little more info about myself and testimonials from former students on my website, at http://sites.google.com/site/bensmathtutoring/.  

Thanks for reading, and I hope we can start working toward your better understanding of math, and higher score or grade, soon! 

-Ben







",[],2022-01-08
2022-01-04T12:58:01-0500,https://newyork.craigslist.org/mnh/lss/d/new-york-virtual-tutoring-math-physics/7428541573.html,,Upper West Side,Manhattan,new_york,"




Virtual Tutoring!

Hi! I'm Sam. I'm in college and am a Biology Pre-Med major. I'm an experienced tutor with over 8 years of experience under my belt. I have tutored and worked for 3 years as a teacher’s assistant for elementary school students in the advanced Gifted and Talented classes. I have tutored and worked for a year as a teacher’s assistant for High School students, mentoring them with their education and helping them with any subjects they need. I have tutored college students for 4 years with a focus in the math and science department.

$30=1/2 hour
$50= hour
$500=10 hours
$900=20 hours
Free Consultation
(I accept cash, CashApp, Venmo, Zelle, and Crypto)

SUBJECTS

All Elementary and Middle School Subjects and College level STEM subjects

MATH
Elementary school, Middle School, Algebra 1, 2, 3, Geometry, Trigonometry, Pre-calc, Calculus 1 & 2 (AB/BC), ACT Math Prep, Statistics

***ACT/SAT MATH Prep and Test Taking Strategies***
35/36 on the ACT and 780/800 on the SAT
$60 an hour

PHYSICS
Physics 101 (basic physics) (College 100 level) (AP/Honors Physics) (Vectors, Wavelengths, Forces, Newton’s Laws, Thermodynamic Laws, Pressure, Springs, X&Y Vector movement)

BIOLOGY
Elementary school, Middle school, Environmental Biology, Molecular Biology, Evolutionary Biology, Microbiology

ENGLISH.READING
Elementary School, Middle School, English 101 (AP/Honors English), English Grammar

CHEMISTRY
Elementary School, Middle School, General Chemistry 1, General Chemistry 2 (AP/ Honors Chemistry)

If your are interested or have any questions or concerns please contact me at
thetutorsam@gmail.com or text me at (614)-500-9396
    ","[30, 50, 60]",2022-01-08
2022-01-04T12:25:57-0500,https://newyork.craigslist.org/wch/lss/d/irving-20-hr-online-math-tutoring/7428523865.html,,None,Westchester,new_york,"




If you are a high school or college student and you are challenged as far as math is concerned, then contact Easy Math Tutor at 6827476576 and get your problems solved. We can help with homework assignments, tests and exams. Our tutors are extremely eligible at tutoring math and other science subjects. Moreover, our rates are pretty affordable.
",[],2022-01-08
2021-12-14T16:24:20-0500,https://newyork.craigslist.org/wch/lss/d/baldwin-place-math-chem-sat-act-tutor-30/7420809930.html,,None,Westchester,new_york,"




Feel free to text me at 909-640-3570

Hi, I was accepted into the Ivy Leagues and tutor math, chemistry, and SAT/ACT. I’ve been a tutor for over 8 years working with students of all ages. I help with homework, quizzes and tests. For ACT/SAT I scored in the top 1%, use official practice tests and teach high-level tricks. I tutor through videocall, so you can work with me from the comfort of your home 🏠.

+ Math ($30)
+ Chem ($35)
+ SAT/ACT ($45)
+ Online Tutoring (Zoom/Skype/Facetime)

Give me a call or text me at 909-640-3570. My schedule is flexible and we can get started ASAP.    ","[30, 35, 45]",2022-01-08
2021-12-14T16:23:18-0500,https://newyork.craigslist.org/mnh/lss/d/new-york-math-chem-sat-act-tutor-30/7420809459.html,,None,Manhattan,new_york,"




Feel free to text me at 909-640-3570

Hi, I was accepted into the Ivy Leagues and tutor math, chemistry, and SAT/ACT. I’ve been a tutor for over 8 years working with students of all ages. I help with homework, quizzes and tests. For ACT/SAT I scored in the top 1%, use official practice tests and teach high-level tricks. I tutor through videocall, so you can work with me from the comfort of your home 🏠.

+ Math ($30)
+ Chem ($35)
+ SAT/ACT ($45)
+ Online Tutoring (Zoom/Skype/Facetime)

Give me a call or text me at 909-640-3570. My schedule is flexible and we can get started ASAP.    ","[30, 35, 45]",2022-01-08
2021-12-14T15:15:37-0500,https://newyork.craigslist.org/brk/lss/d/brooklyn-tutor-calculus-physics/7420776848.html,,Brooklyn,Brooklyn,new_york,"




Friendly, flexible, and reliable- get the help you need with our specialized tutoring sessions. We focus on key concepts, problem types, and the material you need to know to pass that exam or final!

Over 15 years experience teaching and tutoring, licensed and certified. MS from Northwestern in Applied Mathematics, Physics, and Statistics. 

- Calculus, Pre-Calc, Statistics
- Physics I, II, and III (Mechanics, Electricty and Magnetism, Modern Physics)
- Chemistry I and II (Physical)
- SAT, ACT, SHSAT, GMAT, GRE, MCAT

* We offer remote tutoring using Facetime and with live document sharing via iPad. Our methods are effective and have helped countless students get up to speed, stay of top of their coursework, and excel!

** Reliable and consistent, we stay with you the whole semester or school year !

*** Text Jon 646-673-0226 --- to get started ! 



References available, native speaker, Brooklyn and Manhattan


Tutor : Brooklyn Heights, Cobble Hill, Boerum Hill, Carroll Gardens, Fort Greene, Dumbo, Park Slope, and more !!    ",[],2022-01-08
2022-01-04T01:05:32-0500,https://newyork.craigslist.org/mnh/lss/d/new-york-private-experienced-tutor-35/7428371534.html,,New York,Manhattan,new_york,"




Hi my name is Rachel, I am an Electrical Engineer. During school, I have excelled in some of the most difficult engineering weed-out classes such as Electromagnetics I & II, Circuits I, II, & III, Signals & Systems I & II, and University Physics I, II, & III. I would love the opportunity to help others achieve a strong level of proficiency in those stubborn, calculation-heavy classes such as calculus, differential equations, linear algebra, calculus-based physics, as well as helping my students become more proficient in reading comprehension and written communication (essay writing). I tutor all ages, from elementary school up through high level college subjects. I absolutely love teaching and helping all students! Let’s get through this tough time together, I am more than happy to help your child or yourself get through any online/in-person classes.

The subjects I tutor are as follows:

*Math Classes
------------------
(ALL Elementary-High school levels)
Pre-Algebra
Algebra I through III
Geometry 
Pre-Calculus
Brief Calculus
Calculus I through III
Differential Equations
Linear Algebra

*Engineering Classes
---------------------------
Circuits I & II
Digital Design Fundamentals
Electromagnetics
Signals and Systems
Intro to Engineering

*Science Classes
---------------------
(ALL Elementary-High school levels)
General Physics I & II
University (Calculus-based) Physics I & II
General Chemistry I & II
General Biology I & II

*Reading Comprehension and Essay Writing

My Availability
-------------------
Please text for my availability! I already have several students scheduled weekly and spots are filling up fast, but I will do my best to find a time that works best for everyone. We can make it work!

You can e-mail me for any additional questions you may have. I am perfectly fine to meet with you (Skype/Zoom/Facetime or phone call) prior to the beginning of any tutoring if you happen to be a concerned parent seeking tutoring for one of your children so you can get a feel for my personality and approach. As a final note, due to the current circumstances of taking extra precautions to ensure the health and safety of everyone, I use Skype/Zoom/Facetime for our sessions (I am currently not doing any in-person tutoring). 

Thank you for considering me as a potential tutor for yourself or for your child.
    ",[],2022-01-08
2022-01-04T01:01:04-0500,https://newyork.craigslist.org/mnh/lss/d/new-york-math-physics-sat-gre-esl/7428370928.html,,Tribeca,Manhattan,new_york,"




I hold a Bsc, Msc, and a Phd in cognitive neuroscience (former Stanford intern) 
with some scientific publications. 
SFSU Physics graduate.
Can tutor face to face or online by Skype, Zoom etc.

I teach Math, Physics, Italian, SAT, GRE, ESL, TOEFL.

10 years of experience as tutor.
I teach every level from elementary, high school to colleges, am very patient, really take care of my students, 
enjoy teaching and make sure the student really understand and master the topics.
    ",[],2022-01-08
2021-12-14T13:34:51-0500,https://newyork.craigslist.org/fct/lss/d/old-greenwich-math-tutor-calculus/7420723312.html,,None,Fairfield,new_york,"





☎️  (646) 450-2967 -Molly
Subjects tutored:

● Precalculus, Calculus I & II, III, Differential Equations
● AP Calculus AB & BC 
● Prealgebra, Algebra I & II, Trigonometry, Geometry 
● GMAT, GRE, SAT, ACT 
About me:
With me, you will understand every step.
At the end of each session, I send pics of all our notes.
Over the past 5 years, I've adapted my tutoring to students of all ages and learning styles.

Call/text: (646) 450-2967 ",[],2022-01-08
2021-12-14T13:22:14-0500,https://newyork.craigslist.org/mnh/lss/d/chappaqua-math-tutor-calculus/7420716263.html,,Upper East Side,Manhattan,new_york,"





☎️  (646) 450-2967 -Molly
Subjects tutored:

● Precalculus, Calculus I & II, III, Differential Equations
● AP Calculus AB & BC 
● Prealgebra, Algebra I & II, Trigonometry, Geometry 
● GMAT, GRE, SAT, ACT 
About me:
With me, you will understand every step.
Over the past 5 years, I've adapted my tutoring to students of all ages and learning styles.
At the end of each session, I send pics of all our notes.


Call/text: (646) 450-2967 ",[],2022-01-08
2021-12-14T12:46:49-0500,https://newyork.craigslist.org/mnh/lss/d/new-york-math-tutor-youtuber-14-yrs-xp/7420696151.html,,None,Manhattan,new_york,"




SullivanMath.com ◾ (914) 338-8484
With me, you actually get it. That's because I make each step super simple. And that's because I've tutored more than 10,000 hours helping 300 students over 14 years. 
 
I've helped students raise their GMAT quantitative scores by 8-12 points, GRE quant scores by 13-16 points, SAT scores by 300-400 points, ACT scores by 4-7 points, and get admitted to their top choices including the Yale School of Management, Columbia, NYU and Vanderbilt.
I use a pen tablet hooked up to a gaming PC that does all the colorful computer magic in my 200 YouTube videos: youtube.com/MatthewSullivanMath
 I take pics of each problem we do and send them at the end of each session.

I have extensive experience working with all types of individuals, including a great number with varying levels of ADD or dyslexia.
I have worked with many students from rigorous private schools including Horace Mann, Chapin, Fieldston, Browning, Hewitt, Masters, Riverdale Country School, Trinity, Fordham Prep, Iona, Dalton, Buckley, and Regis.
(914) 338-8484
Please leave me a text/voicemail with the course or test you need help with and I will get back to you within 24 hours.



Test Prep: GMAT, GRE, SAT, ACT, SSAT, ISEE, SHSAT, TACHS, AP, Regents
Courses: AP Calculus AB & BC, Calculus I & II, Differential Equations, Statistics, Algebra I & II, Trigonometry, Geometry, Precalculus ",[],2022-01-08
2022-01-03T20:27:36-0500,https://newyork.craigslist.org/lgi/lss/d/floral-park-expert-physics-tutor/7428310645.html,,None,Long Island,new_york,"





I tutor all levels of physics from high school to the college level. So whether your child needs help in AP physics, Physics 1, Honors Physics or any of the various levels, I Am Here To Help!

SERVICES
------------------------------------
•	Homework and Assignment Assistance
•	Test Preparation
•	Targeted and Tailored Tutoring Sessions
•	Supplemental Practice Worksheets

QUALIFICATIONS 📝🏆
------------------------------------
✅ 8 years of experience working with high school, college level, and adult learners

✅ Bachelors of Science in Mechanical Engineering.

✅ Certified tutor on various online tutoring platforms including Varsity Tutors and Wyzant.

✅ 5 star tutor on Varsity Tutors

✅ 5 star tutor on Wyzant

------------------------------------
******** Subjects ********
High School Physics (Honors Physics, AP Physics)
Physics 1
Physics 2


ABOUT ME
------------------------------------
I am an energetic and engaged calculus tutor who has been helping students excel since I myself was in college. I began tutoring by helping out classmates and friends with their math and physics homework. I then took my passion to an after school study program on campus where I worked as a part time tutor for engineering courses. This was 8 years ago, and since then I have graduated with a B.E. in Mechanical Engineering at Stony Brook University. I have since been assisting, coaching, and guiding various students from different backgrounds to success in their math courses. Allow me to lend a helping hand! 

TESTIMONIALS
------------------------------------

Amazing smart tutor

""Sebastian is such a great tutor. He helps me prepare for my quizzes and exams by working through practice problems that he creates. He always works hard to stay organized and review the material before the lesson. He is great at explaining things and helping create study and equation sheets in order to work on the material on your own. He is the best tutor I have ever had and makes all of my subjects understandable and my grades have improved so much because of the practice we are able to go over during the sessions. I would highly recommend him if you are looking for a tutor in mechanical engineering or any physics subject.""

★★★★★
Gianna, 24 lessons - Vibrations and Manufacturing Design

---

Professional and patient tutor!

""My son was very pleased with how Sebastian broke everything down and explained everything to him in a manner which he could understand and relate. This is extremely important when you are looking for a tutor.""

★★★★★
Keri, 8 lessons – Precalculus

---

Extremely knowledgeable and patient

""We worked on some physics problems and he was absolutely amazing. When I was not understanding something, he was extremely patient in explaining. I will definitely continue lessons with Sebastian!""

★★★★★
Dea, 3 lessons – Physics

---

Super Patient and smart!

""Extremely patient and understands I’m not strong in the subject. The packets and lessons he has given me have helped immensely on my class.""

★★★★★
Jonathan, 22 lessons – Calculus and Physics

---

Great tutor

""Great tutor, very social, nice, polite and intelligent.""

★★★★★
Karina, 14 lessons – Calculus

",[],2022-01-08
2021-12-14T12:24:08-0500,https://newyork.craigslist.org/brk/lss/d/brooklyn-math-tutor-sat-prep-expert/7420683271.html,,Brooklyn,Brooklyn,new_york,"




Hi there! My name is Gene. 
I am a test prep expert specializing in getting motivated students as close as possible to their perfect scores on standardized tests such as the SAT/ACT or GRE/GMAT. 
I am currently accepting students. 
I have a bachelor’s in Computer Engineering and a master’s degree in Computer Science from NYU-Poly, both paid for in full by academic scholarships. 
I scored in the 99th percentile, perfect 800s in Math on the SAT, SAT Subject Tests Math 1, 2, and Physics, as well as the GRE Quant. 
I competed at a high level in math competitions in the U.S. (AMC, AIME, NYSML, ARML, etc) and programming, math, and physics Olympiads in Russia. 
I have 7+ years combined experience tutoring many students of different ages and academic backgrounds in a variety of subjects from high school to graduate-level math and computer science courses to standardized tests. 
I enjoy teaching my students, motivating them to put in the hours of practice, and seeing them succeed. 

Most students who spent 10+ weeks following my SAT program of study and practice improved by more than 200 points and scored 1400+. Many students scored in the 99th percentile, 1500+ and got accepted to colleges of their dream: MIT, Stanford, NYU, Columbia, Cornell, Penn, CIT, CMU, etc. What’s even more dear to my heart, students tell me that the skills they learned and mastered with me helped them not only succeed on their tests but also do well in school and later on in college and their career. What you understand you will not forget! Once you master a skill, it’ll stay with you for life.

I look forward to speaking with you.

Website:  daretoknowprep.com
Email:  gene@daretoknowprep.com
Call or text:  +1-917-409-8839


More about the program:
I evaluate all my students and provide them with a clear custom-made roadmap to achieve their goals. 
I understand very well what it takes to get perfect scores on standardized tests and how to set up effective and efficient study and practice. 
We start by focusing on general study skills and pay attention to eliminate time waste at every level of test prep. 
So students can better utilize their limited time and get better scores faster. 
Using the strategies that I teach most questions can be done in 30 seconds or less. 
I make sure students get an in-depth understanding of the content. 
I teach a wide arsenal of strategies, tips, and techniques that are actually useful and work.  
I know how to find student’s knowledge gaps and help them shore them up quickly and efficiently. 
My prep courses follow a battle-proven practical test-taking approach. Rather than reteaching the entire high school curriculum. 
I help students develop and grow their critical thinking and logical reasoning skills that are the founding spirit of the college entrance exams. 
We will use all the best study and practice materials. 
I encourage students to keep track of their work: that way you always know where you are and where you are going. Plus seeing your own progress is incredibly inspiring. 
Most lessons are online via Zoom or Skype.
I use an iPad Pro with Apple Pencil to teach via my digital whiteboard.
I am a test prep expert specializing in getting motivated students as close as possible to their perfect scores on standardized tests such as the SAT/ACT or GRE/GMAT. 
I can also tutor for other math- & CS-related subjects and tests, please inquire if interested.

I look forward to speaking with you.

Website:  daretoknowprep.com
Email:  gene@daretoknowprep.com
Call or text:  +1-917-409-8839
",[],2022-01-08
2022-01-03T18:49:02-0500,https://newyork.craigslist.org/que/lss/d/elmhurst-very-experienced-private-tutor/7428275265.html,50.0,Queens,Queens,new_york,"




My name is Henry, and I have been tutoring for 10 years. Over that period, I have helped students from all walks of life overcome their challenges. This includes college entrance exams such as the SAT and ACT as well as school subjects ranging from 6th grade English to undergraduate level Accounting.

My teaching approach centers around trying to distill complicated topics down to their most basic elements in order to establish a foundation. To accomplish this, I try to draw parallels between the challenging concepts and concepts that the student is more familiar with. Once a foundation has been established, I will introduce the more subtle nuances that are integral to a deep understanding of a topic. For example, I will draw comparisons between contemporary and historical politics to give the students more context with which they can form informed opinions. While teaching, I try to make learning as fun as possible for my students. I have found that I get the best results when the students are enjoying themselves in the process.

I am available for in-person lessons at $50/hour at your home or any nearby study locations such as libraries or coffee shops. Please contact me for a free consultation over Zoom or over the phone to see how well we match. 

Vaccine card available upon request.

Available for:
GRE/GMAT
SAT/ACT
SHSAT/TACHS
NY State Tests Grades 3-8
English/Reading/Writing
Math
Science
    ",[50],2022-01-08
2022-01-03T14:45:16-0500,https://newyork.craigslist.org/mnh/lss/d/new-york-mcat-tutor-scored-100th/7428156736.html,150.0,Midtown,Manhattan,new_york,"




Hello! My name is Connor and I've been teaching the MCAT since 2016. I'm 30 years old and on my most recent sitting for the exam, I scored a 527. I am applying to medical school to begin in the fall of 2022. I do all of my tutoring online over Zoom with the aid of Google Documents.


Here are some of my qualifications:


Score on 9/28/2020 MCAT: 527 (100th percentile - 132/131/132/132)
Score on previous MCAT (2014) - 33 (91st percentile).


Professional Experience: MCAT Tutor - Blueprint MCAT (previously NextStep Test Prep), 2016-2018. 
Self-employed MCAT Tutor, 2018 to present.
Relevant experience: Lab Technician, Melosh Biomaterials, Stanford University. 2017-2019.


Educational Background: University of California, Santa Barbara class of 2014. B.S. in Biopsychology. B.A. in Religious Studies, emphasis in South Asian Traditions



While I am able to teach every topic on the exam, from SDS-PAGE to Newtonian mechanics, my teaching style focuses on strategically approaching and dissecting the passage material.  The AAMC test writers assume you have the prerequisite information internalized and are testing you on puzzles that they build upon that information.  Any student that wants to excel on the MCAT must not only learn the base material but must also understand how those puzzles work.  There are patterns to how the AAMC generates their puzzles and those patterns can be taught and learned.  Since I have been teaching the exam for 5 years now, I've worked through hundreds and hundreds of practice passages.  I use my experience to help students learn how to read and interpret the questions in the manner that an MCAT writer would.


In addition to the nuts and bolts of how to work through the exam, I also work with the majority of my students on creating a schedule from day 1 through test day.  This covers not only what materials to tackle and when, but when to take full lengths, when to correct them, when to review, and when to rest.  I've seen pretty much all the material from every major company that students use to study for this exam and I know how to place all of it on a timeline that benefits the student the most.


I offer free 30 minute consultations either on the phone or Zoom to see if you think we might work well together and to give you the opportunity to pick my brain before you commit any funds to the MCAT preparation process. Feel free to call or text at 650-814-3205. If, after speaking over the phone, you're interested in hiring me, I charge $150/hr for my services.  I am certainly willing to negotiate if you are interested in purchasing a package of tutoring hours.



Reviews from past students:


Quick point gains on the MCAT
Connor helped me develop new ways to approach questions that worked with my learning style.  As well as relating to me and making our sessions enjoyable, Connor's devotion to my progression throughout our time was extremely apparent and made all the different to my actions and thoughts towards our meetings.  I am extremely grateful for Connor and for how much he helped me figuring out my MCAT weaknesses were and then working with me to solve them.  I definitely would not have gotten the score that I did without his help!


Atticus S., 8 lessons with Connor



Great tutor, would recommend!
The amount of improvement in the matter of a couple lessons was shocking.  Connor has proved to be an excellent tutor over the short amount of time I've been working with him.  I find myself learning more and more each time we get together and feel interested in the material we cover.


Brett K., 12 lessons with Connor



Excellent Tutor
Connor is very knowledgeable, offers great study strategies, and he is accommodating to schedule and location. I look forward to working with him and I recommend!


Mark W., 6 lessons with Connor


Very Knowledgeable and friendly tutor
My daughter found his instruction very helpful. He discussed many ways she can improve in the areas where she is struggling (particularly math and verbal), and they worked on developing a study plan she can stick with. We'll definitely be back for future sessions!


Michelle P., 4 lessons with Connor
",[150],2022-01-08
2022-01-03T14:13:08-0500,https://newyork.craigslist.org/lgi/lss/d/east-northport-calculus-physics/7428138187.html,,"Long Island, Manhattan, Queens, Brooklyn, All Of Ny And Nj",Long Island,new_york,"




CONTACT INFO: Phone: 559 367 9338 (plz call or text for instant response) or email me at berkeley22(att)(yahooo).(comm)

Help with exams, quizzes, assignments etc. is provided with guaranteed results. Vastly experienced and very patient tutor holding Bachelor of Science degree in Mathematics and Master of Science degree in Mechanical Engineering (in progress). Cheapest prices and A+ grade guaranteed. Group rates as low as $ 20 an hour. Very affordable individual rates also available. Please inquire at 559 367 9338 (call or text). Available in the following subject areas:

MATH: Differential Equations, College Calculus (I, II, III), Multivariable Calculus, Business Calculus, Finite Math, High School Calculus (AP AB / BC), Pre-calculus, Advanced Math, Honors Math, Trigonometry, Geometry, and Algebra

STATISTICS: All levels (College and High School), Business Statistics, Decision Sciences Statistics, Probability and Statistics for Engineers

PHYSICS: University Physics (I, II, III), High School Physics (AP AB / BC), Introductory and General Physics

ENGINEERING: Statics, Dynamics, Electric Circuits Analysis (I, II, III), Signals and Systems, Digital And Analog Communication Systems (EE 558), Engineering Math, Probability and Statistics for Engineers
",[],2022-01-08
2021-12-14T09:15:46-0500,https://newyork.craigslist.org/mnh/lss/d/new-york-am-private-tutor-very/7420589314.html,19.0,Affordable Private Lessons,Manhattan,new_york,"




Hi! 

I am a certified teacher with 7 years experience offering tutoring services. I have a proven track record , and I also work alongside a few other teachers! This is our passion! I help students who are falling behind and may have missing assignments or those who would like to be accelerated in learning to stay above their class! 

I have private , on one one lessons for only $19 per session! We can get started right away but my schedules fills quickly. 

Call or text me 404-905-5360
I teach all subjects K-12
Thanks    ",[19],2022-01-08
2022-01-03T11:01:05-0500,https://newyork.craigslist.org/wch/lss/d/beachwood-math-science-act-sat-lsat/7428023757.html,,New York,Westchester,new_york,"




I am a Case Western Reserve University and University of Maryland graduate. Already, I have a JD and MBA from Case, and I graduated with a BSc in Biological Sciences and BSc in Psychology, plus an Honors degree, from the University of Maryland. I am available to tutor elementary through college/graduate level students in Sciences, Math, Statistics and English and in preparation for Math, Science, Economics, Business, PSAT, ACT, SAT, PCAT, GRE, GMAT, LSAT, MCAT, ASVAB, STEM disciplines, & Graduate School coursework! Also, I tutor online classes for graduate and undergraduate schools. I have had experience teaching in one-on-one situations and in the classroom. My rates are based on my expertise and hours are flexible. My cell # is 443 739 4141    ",[],2022-01-08
